ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
23/10/2014,"15,19",26/04/2017,"23,94",23/10/2014,"10,14",23/10/2014,"24,87",23/10/2014,"17,05",23/10/2014,"17,24",23/10/2014,"28,65",10/03/2017,"18,69",23/10/2014,"18,2",02/01/2018,"17,23",23/10/2014,"57,01",23/10/2014,"17,47",23/10/2014,"10,97",23/10/2014,30,23/10/2014,"15,44",23/10/2014,"21,37",23/10/2014,"13,72",23/10/2014,"30,66",23/10/2014,"8,6",23/10/2014,"14,77",23/10/2014,"11,6",23/10/2014,"10,64",23/10/2014,"24,98",23/10/2014,"5,62",23/10/2014,"8,58",23/10/2014,"22,39",23/10/2014,"8,84",23/10/2014,23,23/10/2014,"6,75",23/10/2014,"11,45",07/05/2018,"20,4",23/10/2014,"13,9",23/10/2014,"10,85",23/10/2014,"15,88",23/10/2014,"22,62",11/08/2017,"9,47",23/10/2014,"6,51",23/10/2014,"17,81",23/10/2014,"9,4",23/10/2014,"11,53",23/10/2014,"10,68",23/10/2014,"10,99",23/10/2014,"0,89",23/10/2014,"5,38",23/10/2014,"7,14",23/10/2014,"15,13",23/10/2014,"17,02",23/10/2014,"97,34",23/10/2014,"15,06",23/10/2014,"15,51",23/10/2014,"22,4",23/10/2014,"21,2",15/04/2015,"1,68",23/10/2014,"10,44",23/10/2014,"15,59",23/10/2014,"18,09",23/10/2014,"38,2",27/11/2017,"19,13",23/10/2014,"18,65",23/10/2014,"11,21",23/10/2014,24,23/10/2014,"5,92",23/10/2014,"26,98",23/10/2014,"46,59",06/04/2015,6,23/10/2014,"10,65",23/10/2014,"23,4",23/10/2014,"50713,26"
24/10/2014,"15,7",27/04/2017,"23,73",24/10/2014,"10,66",24/10/2014,"26,26",24/10/2014,"17,18",24/10/2014,"17,69",24/10/2014,"28,74",13/03/2017,"18,4",24/10/2014,"18,41",03/01/2018,"17,3",24/10/2014,"56,83",24/10/2014,"17,57",24/10/2014,"11,54",24/10/2014,"28,9",24/10/2014,"15,9",24/10/2014,"21,09",24/10/2014,"14,68",24/10/2014,"31,4",24/10/2014,"9,12",24/10/2014,15,24/10/2014,"11,67",24/10/2014,"10,72",24/10/2014,"25,87",24/10/2014,"6,17",24/10/2014,"9,31",24/10/2014,"22,85",24/10/2014,"9,6",24/10/2014,23,24/10/2014,"6,75",24/10/2014,"11,63",08/05/2018,"20,5",24/10/2014,"14,01",24/10/2014,"11,58",24/10/2014,"16,32",24/10/2014,"23,35",14/08/2017,"9,47",24/10/2014,"6,74",24/10/2014,"18,37",24/10/2014,"9,61",24/10/2014,"11,42",24/10/2014,"10,88",24/10/2014,"11,46",24/10/2014,"0,92",24/10/2014,"5,56",24/10/2014,"7,3",24/10/2014,"16,17",24/10/2014,17,24/10/2014,"99,6",24/10/2014,"15,96",24/10/2014,"16,62",24/10/2014,"22,92",24/10/2014,"21,7",16/04/2015,"1,7",24/10/2014,"10,86",24/10/2014,"15,6",24/10/2014,"18,32",24/10/2014,"38,5",28/11/2017,"18,53",24/10/2014,"18,99",24/10/2014,"11,27",24/10/2014,"24,88",24/10/2014,"6,11",24/10/2014,"27,34",24/10/2014,"46,42",15/04/2015,"5,38",24/10/2014,"10,68",24/10/2014,"23,7",24/10/2014,"51940,73"
27/10/2014,"15,6",28/04/2017,"23,96",27/10/2014,"10,52",27/10/2014,"24,42",27/10/2014,"16,62",27/10/2014,"17,5",27/10/2014,"29,6",14/03/2017,"18,59",27/10/2014,"17,35",04/01/2018,"17,2",27/10/2014,"57,43",27/10/2014,"17,76",27/10/2014,"11,26",27/10/2014,31,27/10/2014,"16,31",27/10/2014,"21,94",27/10/2014,"13,26",27/10/2014,"30,82",27/10/2014,"8,43",27/10/2014,"14,9",27/10/2014,"11,45",27/10/2014,"10,7",27/10/2014,"25,14",27/10/2014,"5,46",27/10/2014,"8,4",27/10/2014,"23,56",27/10/2014,"9,39",27/10/2014,"23,45",27/10/2014,"6,75",27/10/2014,"11,22",09/05/2018,"20,5",27/10/2014,"13,47",27/10/2014,"10,89",27/10/2014,"16,39",27/10/2014,"22,61",15/08/2017,"9,47",27/10/2014,"6,63",27/10/2014,"17,86",27/10/2014,"9,58",27/10/2014,"11,55",27/10/2014,"10,93",27/10/2014,"11,12",27/10/2014,"0,92",27/10/2014,"5,15",27/10/2014,"7,54",27/10/2014,"16,1",27/10/2014,"16,36",27/10/2014,"96,99",27/10/2014,"14,07",27/10/2014,"14,52",27/10/2014,"23,53",27/10/2014,22,17/04/2015,"1,68",27/10/2014,"11,25",27/10/2014,"15,1",27/10/2014,"17,72",27/10/2014,"38,65",29/11/2017,"18,15",27/10/2014,"18,35",27/10/2014,"11,37",27/10/2014,"24,44",27/10/2014,"6,14",27/10/2014,"26,46",27/10/2014,"46,15",05/05/2015,"5,4",27/10/2014,11,27/10/2014,"26,01",27/10/2014,"50503,66"
28/10/2014,"15,62",02/05/2017,"25,4",28/10/2014,"10,89",28/10/2014,"26,15",28/10/2014,"17,35",28/10/2014,"18,34",28/10/2014,"30,65",15/03/2017,"18,68",28/10/2014,"17,52",05/01/2018,"17,5",28/10/2014,"59,11",28/10/2014,"17,9",28/10/2014,"11,99",28/10/2014,"30,79",28/10/2014,"17,5",28/10/2014,"22,73",28/10/2014,"13,81",28/10/2014,"32,32",28/10/2014,"8,35",28/10/2014,"14,74",28/10/2014,"11,9",28/10/2014,"10,92",28/10/2014,"25,8",28/10/2014,"5,67",28/10/2014,"8,86",28/10/2014,"23,33",28/10/2014,"9,53",28/10/2014,"24,48",28/10/2014,7,28/10/2014,"11,17",10/05/2018,"20,5",28/10/2014,"13,43",28/10/2014,"12,45",28/10/2014,"16,82",28/10/2014,"23,97",16/08/2017,"9,5",28/10/2014,"6,88",28/10/2014,"18,68",28/10/2014,"9,87",28/10/2014,"11,54",28/10/2014,"11,22",28/10/2014,"11,67",28/10/2014,"0,96",28/10/2014,"5,58",28/10/2014,"7,7",28/10/2014,"16,67",28/10/2014,"16,67",28/10/2014,"99,99",28/10/2014,"14,51",28/10/2014,"15,03",28/10/2014,"24,85",28/10/2014,"21,75",20/04/2015,"1,63",28/10/2014,"11,07",28/10/2014,"15,05",28/10/2014,"18,68",28/10/2014,"40,4",30/11/2017,"17,51",28/10/2014,"18,91",28/10/2014,"11,48",28/10/2014,"25,73",28/10/2014,"5,87",28/10/2014,"26,14",28/10/2014,"46,85",08/05/2015,6,28/10/2014,"11,21",28/10/2014,"27,99",28/10/2014,"52330,03"
29/10/2014,"15,63",03/05/2017,"25,5",29/10/2014,"10,4",29/10/2014,"25,46",29/10/2014,"16,85",29/10/2014,"17,61",29/10/2014,31,16/03/2017,"18,6",29/10/2014,"16,44",08/01/2018,"17,4",29/10/2014,"59,5",29/10/2014,"17,6",29/10/2014,"11,86",29/10/2014,"31,15",29/10/2014,"17,18",29/10/2014,"22,53",29/10/2014,"13,55",29/10/2014,"31,53",29/10/2014,8,29/10/2014,"14,05",29/10/2014,"11,95",29/10/2014,"10,6",29/10/2014,"26,72",29/10/2014,"5,75",29/10/2014,"8,67",29/10/2014,"23,17",29/10/2014,"9,47",29/10/2014,"24,75",29/10/2014,"6,95",29/10/2014,"10,95",11/05/2018,"20,65",29/10/2014,"13,22",29/10/2014,"11,69",29/10/2014,"16,57",29/10/2014,"23,65",17/08/2017,"9,42",29/10/2014,"6,67",29/10/2014,"18,14",29/10/2014,"9,93",29/10/2014,"11,55",29/10/2014,"11,17",29/10/2014,"11,6",29/10/2014,"0,95",29/10/2014,"5,31",29/10/2014,"7,55",29/10/2014,16,29/10/2014,"16,54",29/10/2014,"98,7",29/10/2014,"13,53",29/10/2014,"14,02",29/10/2014,"24,7",29/10/2014,"21,79",22/04/2015,"1,65",29/10/2014,"10,92",29/10/2014,"14,01",29/10/2014,"18,9",29/10/2014,"40,91",01/12/2017,"17,74",29/10/2014,"19,45",29/10/2014,"11,62",29/10/2014,"24,86",29/10/2014,"5,39",29/10/2014,"24,76",29/10/2014,"46,42",15/05/2015,"5,5",29/10/2014,"11,2",29/10/2014,"28,01",29/10/2014,"51049,32"
30/10/2014,"15,71",04/05/2017,"26,26",30/10/2014,"10,49",30/10/2014,"27,25",30/10/2014,"18,15",30/10/2014,"18,81",30/10/2014,"31,96",17/03/2017,"18,6",30/10/2014,"15,65",09/01/2018,"17,4",30/10/2014,"61,28",30/10/2014,"17,4",30/10/2014,"12,69",30/10/2014,"30,5",30/10/2014,"17,95",30/10/2014,"22,59",30/10/2014,"13,47",30/10/2014,"32,65",30/10/2014,"7,8",30/10/2014,"14,88",30/10/2014,"12,02",30/10/2014,"10,64",30/10/2014,"26,84",30/10/2014,6,30/10/2014,"8,91",30/10/2014,"22,8",30/10/2014,"9,64",30/10/2014,"24,85",30/10/2014,"7,5",30/10/2014,"10,65",14/05/2018,"20,75",30/10/2014,"12,9",30/10/2014,"12,48",30/10/2014,"16,55",30/10/2014,"24,64",18/08/2017,"9,5",30/10/2014,"7,18",30/10/2014,"19,6",30/10/2014,"10,32",30/10/2014,"11,81",30/10/2014,"11,47",30/10/2014,"12,05",30/10/2014,"0,99",30/10/2014,"5,53",30/10/2014,"7,78",30/10/2014,"16,7",30/10/2014,"17,08",30/10/2014,"101,14",30/10/2014,"13,78",30/10/2014,"14,32",30/10/2014,"24,72",30/10/2014,"22,3",23/04/2015,"1,49",30/10/2014,"11,05",30/10/2014,"14,27",30/10/2014,19,30/10/2014,43,04/12/2017,"17,49",30/10/2014,"19,41",30/10/2014,"11,68",30/10/2014,"25,59",30/10/2014,"5,25",30/10/2014,"23,7",30/10/2014,"46,8",21/05/2015,"5,79",30/10/2014,"11,04",30/10/2014,"28,15",30/10/2014,"52336,83"
31/10/2014,"16,4",05/05/2017,"26,6",31/10/2014,"10,9",31/10/2014,"27,73",31/10/2014,"19,03",31/10/2014,"19,47",31/10/2014,"33,06",20/03/2017,"17,5",31/10/2014,"15,93",10/01/2018,"17,25",31/10/2014,"64,49",31/10/2014,"18,13",31/10/2014,"13,31",31/10/2014,"32,28",31/10/2014,"18,45",31/10/2014,"23,55",31/10/2014,"13,63",31/10/2014,"34,59",31/10/2014,"8,25",31/10/2014,"14,91",31/10/2014,"12,32",31/10/2014,"11,08",31/10/2014,27,31/10/2014,"6,22",31/10/2014,"9,38",31/10/2014,"23,99",31/10/2014,"9,67",31/10/2014,"25,28",31/10/2014,"8,22",31/10/2014,"11,09",15/05/2018,"20,15",31/10/2014,"13,4",31/10/2014,"12,82",31/10/2014,"17,31",31/10/2014,"25,1",21/08/2017,"9,54",31/10/2014,"7,43",31/10/2014,"20,24",31/10/2014,"11,05",31/10/2014,"12,25",31/10/2014,"12,18",31/10/2014,"12,26",31/10/2014,"1,03",31/10/2014,"6,05",31/10/2014,"8,2",31/10/2014,"17,08",31/10/2014,18,31/10/2014,"103,9",31/10/2014,"14,65",31/10/2014,"15,28",31/10/2014,"25,2",31/10/2014,"22,49",24/04/2015,"1,53",31/10/2014,"11,34",31/10/2014,"13,35",31/10/2014,"19,39",31/10/2014,"42,8",05/12/2017,"17,82",31/10/2014,"18,4",31/10/2014,"13,47",31/10/2014,"27,03",31/10/2014,"5,62",31/10/2014,25,31/10/2014,"50,37",22/05/2015,"5,8",31/10/2014,"11,24",31/10/2014,"28,7",31/10/2014,"54628,6"
03/11/2014,"16,2",08/05/2017,26,03/11/2014,"10,6",03/11/2014,"27,37",03/11/2014,"18,55",03/11/2014,"19,22",03/11/2014,"32,81",21/03/2017,"17,01",03/11/2014,"15,81",11/01/2018,"17,15",03/11/2014,"64,07",03/11/2014,"18,25",03/11/2014,"12,49",03/11/2014,"32,24",03/11/2014,"17,92",03/11/2014,"23,51",03/11/2014,"13,6",03/11/2014,"33,92",03/11/2014,"8,12",03/11/2014,"14,87",03/11/2014,"11,96",03/11/2014,"10,79",03/11/2014,"26,58",03/11/2014,"6,04",03/11/2014,"9,08",03/11/2014,"23,73",03/11/2014,"9,56",03/11/2014,"25,3",03/11/2014,"8,05",03/11/2014,"11,1",16/05/2018,"20,2",03/11/2014,"13,34",03/11/2014,"12,66",03/11/2014,"17,4",03/11/2014,"24,2",22/08/2017,"9,5",03/11/2014,"7,39",03/11/2014,"20,17",03/11/2014,"10,7",03/11/2014,"12,36",03/11/2014,"12,01",03/11/2014,"12,17",03/11/2014,"1,08",03/11/2014,"5,83",03/11/2014,"8,14",03/11/2014,"16,75",03/11/2014,18,03/11/2014,"103,08",03/11/2014,"14,25",03/11/2014,"14,85",03/11/2014,"25,77",03/11/2014,"22,79",27/04/2015,"1,41",03/11/2014,"11,24",03/11/2014,"12,29",03/11/2014,"19,19",03/11/2014,"45,6",06/12/2017,"18,89",03/11/2014,"18,53",03/11/2014,"13,54",03/11/2014,"26,35",03/11/2014,"5,52",03/11/2014,"24,9",03/11/2014,"49,92",25/05/2015,6,03/11/2014,"11,42",03/11/2014,"28,48",03/11/2014,"53947,21"
04/11/2014,"16,35",09/05/2017,"25,8",04/11/2014,"10,61",04/11/2014,"28,75",04/11/2014,"18,93",04/11/2014,"19,46",04/11/2014,"32,95",22/03/2017,"18,59",04/11/2014,"15,21",12/01/2018,"17,07",04/11/2014,"65,29",04/11/2014,"18,7",04/11/2014,"12,43",04/11/2014,"31,99",04/11/2014,"18,09",04/11/2014,"23,44",04/11/2014,"13,7",04/11/2014,"34,25",04/11/2014,"8,36",04/11/2014,"15,2",04/11/2014,"11,97",04/11/2014,"10,51",04/11/2014,"27,11",04/11/2014,"6,06",04/11/2014,"9,16",04/11/2014,24,04/11/2014,"9,68",04/11/2014,"25,35",04/11/2014,"8,22",04/11/2014,"11,45",17/05/2018,"20,72",04/11/2014,"13,84",04/11/2014,"13,1",04/11/2014,"17,27",04/11/2014,"24,64",23/08/2017,"9,36",04/11/2014,"7,53",04/11/2014,"20,55",04/11/2014,"10,95",04/11/2014,"12,4",04/11/2014,"12,12",04/11/2014,"12,16",04/11/2014,"1,07",04/11/2014,"5,86",04/11/2014,"8,12",04/11/2014,"16,61",04/11/2014,"17,93",04/11/2014,"103,98",04/11/2014,"14,25",04/11/2014,"14,82",04/11/2014,"25,64",04/11/2014,"22,65",28/04/2015,"1,4",04/11/2014,"11,17",04/11/2014,"14,05",04/11/2014,"19,86",04/11/2014,"45,9",07/12/2017,"18,71",04/11/2014,"18,52",04/11/2014,"13,45",04/11/2014,"26,43",04/11/2014,"5,74",04/11/2014,"24,11",04/11/2014,"50,34",26/05/2015,"6,4",04/11/2014,"11,5",04/11/2014,"28,5",04/11/2014,"54383,59"
05/11/2014,"16,35",10/05/2017,"25,69",05/11/2014,"10,33",05/11/2014,"26,47",05/11/2014,"18,47",05/11/2014,"19,17",05/11/2014,"32,62",23/03/2017,"17,9",05/11/2014,"15,16",15/01/2018,"17,57",05/11/2014,"64,9",05/11/2014,"18,67",05/11/2014,"11,83",05/11/2014,"31,25",05/11/2014,"17,46",05/11/2014,"22,69",05/11/2014,"13,53",05/11/2014,"33,66",05/11/2014,"8,09",05/11/2014,"15,17",05/11/2014,"11,86",05/11/2014,"10,57",05/11/2014,"27,1",05/11/2014,6,05/11/2014,"9,07",05/11/2014,"24,1",05/11/2014,"9,47",05/11/2014,"25,61",05/11/2014,8,05/11/2014,"11,38",18/05/2018,"20,75",05/11/2014,"13,75",05/11/2014,"12,96",05/11/2014,"16,82",05/11/2014,"23,86",24/08/2017,"9,67",05/11/2014,"7,48",05/11/2014,"20,33",05/11/2014,"10,98",05/11/2014,"12,43",05/11/2014,"11,94",05/11/2014,"12,07",05/11/2014,"1,09",05/11/2014,6,05/11/2014,"7,9",05/11/2014,"16,33",05/11/2014,"18,05",05/11/2014,"104,15",05/11/2014,"13,86",05/11/2014,"14,4",05/11/2014,"25,5",05/11/2014,"23,17",29/04/2015,"1,28",05/11/2014,"10,88",05/11/2014,"13,75",05/11/2014,"19,7",05/11/2014,"45,25",08/12/2017,"18,78",05/11/2014,"18,52",05/11/2014,"13,13",05/11/2014,"26,67",05/11/2014,"5,73",05/11/2014,24,05/11/2014,"48,85",10/06/2015,"6,45",05/11/2014,"11,62",05/11/2014,"29,05",05/11/2014,"53698,42"
06/11/2014,"16,29",11/05/2017,"25,25",06/11/2014,"10,05",06/11/2014,"25,35",06/11/2014,"18,14",06/11/2014,"18,76",06/11/2014,"31,32",24/03/2017,"17,86",06/11/2014,"14,73",16/01/2018,"17,58",06/11/2014,65,06/11/2014,"18,49",06/11/2014,"11,44",06/11/2014,"32,8",06/11/2014,"16,81",06/11/2014,"21,96",06/11/2014,"13,27",06/11/2014,"31,66",06/11/2014,"7,72",06/11/2014,"14,75",06/11/2014,"11,43",06/11/2014,"10,05",06/11/2014,"26,74",06/11/2014,"5,82",06/11/2014,"8,71",06/11/2014,"24,21",06/11/2014,"9,29",06/11/2014,"25,65",06/11/2014,"7,66",06/11/2014,"11,29",21/05/2018,21,06/11/2014,"13,57",06/11/2014,"12,5",06/11/2014,"16,75",06/11/2014,"23,56",25/08/2017,"9,93",06/11/2014,"7,21",06/11/2014,"19,59",06/11/2014,"10,8",06/11/2014,"12,32",06/11/2014,"11,99",06/11/2014,"12,1",06/11/2014,"1,06",06/11/2014,"5,98",06/11/2014,"7,68",06/11/2014,"16,15",06/11/2014,"17,93",06/11/2014,"103,69",06/11/2014,"13,55",06/11/2014,"14,06",06/11/2014,"24,8",06/11/2014,"23,01",30/04/2015,"1,32",06/11/2014,"10,57",06/11/2014,"14,1",06/11/2014,"19,32",06/11/2014,"45,15",11/12/2017,"18,48",06/11/2014,"18,16",06/11/2014,"13,12",06/11/2014,"25,48",06/11/2014,"5,38",06/11/2014,"23,65",06/11/2014,"48,49",17/06/2015,7,06/11/2014,"11,58",06/11/2014,"29,5",06/11/2014,"52637,06"
07/11/2014,"16,44",12/05/2017,"25,25",07/11/2014,"10,03",07/11/2014,"25,99",07/11/2014,"18,26",07/11/2014,"18,84",07/11/2014,"31,61",27/03/2017,"17,8",07/11/2014,"14,9",17/01/2018,"17,75",07/11/2014,"65,06",07/11/2014,"18,95",07/11/2014,"11,37",07/11/2014,"33,9",07/11/2014,"17,4",07/11/2014,"22,37",07/11/2014,"12,59",07/11/2014,"31,55",07/11/2014,"7,87",07/11/2014,"15,1",07/11/2014,"11,15",07/11/2014,"9,7",07/11/2014,"27,16",07/11/2014,"5,86",07/11/2014,"8,9",07/11/2014,"24,28",07/11/2014,"9,3",07/11/2014,"25,4",07/11/2014,"7,6",07/11/2014,"11,59",22/05/2018,"21,48",07/11/2014,"13,88",07/11/2014,"12,25",07/11/2014,"16,8",07/11/2014,"23,9",28/08/2017,"10,08",07/11/2014,"7,33",07/11/2014,"19,92",07/11/2014,"11,1",07/11/2014,"12,49",07/11/2014,"12,38",07/11/2014,"12,15",07/11/2014,"1,07",07/11/2014,"5,8",07/11/2014,"7,8",07/11/2014,"15,95",07/11/2014,"18,18",07/11/2014,"103,65",07/11/2014,"13,77",07/11/2014,"14,27",07/11/2014,"24,73",07/11/2014,"25,05",04/05/2015,"1,37",07/11/2014,"11,02",07/11/2014,"14,25",07/11/2014,"19,65",07/11/2014,"44,89",12/12/2017,"18,45",07/11/2014,"18,13",07/11/2014,"13,27",07/11/2014,"25,7",07/11/2014,"5,64",07/11/2014,"24,02",07/11/2014,49,29/06/2015,"6,88",07/11/2014,"11,52",07/11/2014,"28,94",07/11/2014,"53222,85"
10/11/2014,"16,32",15/05/2017,"25,68",10/11/2014,"9,89",10/11/2014,25,10/11/2014,"18,24",10/11/2014,"18,93",10/11/2014,"32,1",28/03/2017,"18,7",10/11/2014,"14,58",18/01/2018,"17,9",10/11/2014,"64,41",10/11/2014,"18,7",10/11/2014,"11,22",10/11/2014,"33,9",10/11/2014,"17,05",10/11/2014,"21,82",10/11/2014,"12,85",10/11/2014,"31,4",10/11/2014,"7,83",10/11/2014,"14,9",10/11/2014,"11,06",10/11/2014,"9,6",10/11/2014,"26,84",10/11/2014,"6,02",10/11/2014,"8,99",10/11/2014,"23,28",10/11/2014,"9,36",10/11/2014,"25,28",10/11/2014,"7,7",10/11/2014,"11,34",23/05/2018,"22,05",10/11/2014,"13,65",10/11/2014,"12,14",10/11/2014,"16,84",10/11/2014,"23,49",29/08/2017,"10,06",10/11/2014,"7,33",10/11/2014,"19,86",10/11/2014,"11,15",10/11/2014,"12,49",10/11/2014,"12,51",10/11/2014,"11,95",10/11/2014,"1,06",10/11/2014,"5,68",10/11/2014,"7,8",10/11/2014,"15,78",10/11/2014,"18,1",10/11/2014,"105,06",10/11/2014,"13,41",10/11/2014,"13,98",10/11/2014,"24,8",10/11/2014,25,05/05/2015,"1,36",10/11/2014,"10,67",10/11/2014,"14,05",10/11/2014,"19,45",10/11/2014,"44,4",13/12/2017,"18,1",10/11/2014,"18,1",10/11/2014,"12,95",10/11/2014,"25,85",10/11/2014,"5,46",10/11/2014,"23,3",10/11/2014,"48,76",03/07/2015,"7,7",10/11/2014,"11,54",10/11/2014,"28,86",10/11/2014,"52725,38"
11/11/2014,16,16/05/2017,"26,3",11/11/2014,"9,93",11/11/2014,"24,64",11/11/2014,"18,45",11/11/2014,"19,05",11/11/2014,"31,95",29/03/2017,"18,79",11/11/2014,"14,1",19/01/2018,"17,9",11/11/2014,"64,2",11/11/2014,"18,65",11/11/2014,"11,2",11/11/2014,"32,6",11/11/2014,17,11/11/2014,"21,9",11/11/2014,"12,99",11/11/2014,"30,5",11/11/2014,"7,48",11/11/2014,"14,49",11/11/2014,"11,31",11/11/2014,"9,55",11/11/2014,"26,82",11/11/2014,"6,08",11/11/2014,"9,11",11/11/2014,"24,02",11/11/2014,"9,4",11/11/2014,"25,3",11/11/2014,"7,72",11/11/2014,"11,09",24/05/2018,22,11/11/2014,"13,33",11/11/2014,"12,36",11/11/2014,"16,7",11/11/2014,"23,74",30/08/2017,"10,1",11/11/2014,"7,29",11/11/2014,"19,85",11/11/2014,"11,2",11/11/2014,"12,66",11/11/2014,"12,6",11/11/2014,"12,04",11/11/2014,"1,03",11/11/2014,"5,88",11/11/2014,"7,75",11/11/2014,16,11/11/2014,"17,95",11/11/2014,"104,61",11/11/2014,"13,49",11/11/2014,14,11/11/2014,"24,55",11/11/2014,"24,7",06/05/2015,"1,29",11/11/2014,"10,8",11/11/2014,"14,04",11/11/2014,"19,06",11/11/2014,46,14/12/2017,"18,18",11/11/2014,"18,15",11/11/2014,"13,01",11/11/2014,"25,9",11/11/2014,"5,3",11/11/2014,"22,57",11/11/2014,"48,96",27/07/2015,"7,7",11/11/2014,"11,58",11/11/2014,28,11/11/2014,"52474,27"
12/11/2014,"16,37",17/05/2017,"26,5",12/11/2014,"10,13",12/11/2014,"25,3",12/11/2014,"18,26",12/11/2014,"19,1",12/11/2014,"32,31",30/03/2017,"18,9",12/11/2014,"13,97",22/01/2018,"17,63",12/11/2014,"64,9",12/11/2014,"18,9",12/11/2014,"11,1",12/11/2014,"32,5",12/11/2014,"17,1",12/11/2014,"22,61",12/11/2014,"12,91",12/11/2014,"31,32",12/11/2014,"7,4",12/11/2014,"14,98",12/11/2014,"11,6",12/11/2014,"9,83",12/11/2014,"26,72",12/11/2014,"6,03",12/11/2014,"9,03",12/11/2014,"24,09",12/11/2014,"9,29",12/11/2014,"25,6",12/11/2014,"7,75",12/11/2014,"11,11",25/05/2018,"21,75",12/11/2014,"13,3",12/11/2014,"13,13",12/11/2014,"17,03",12/11/2014,"24,3",31/08/2017,10,12/11/2014,"7,36",12/11/2014,20,12/11/2014,"11,55",12/11/2014,"12,77",12/11/2014,"12,78",12/11/2014,"12,01",12/11/2014,1,12/11/2014,"6,06",12/11/2014,"7,85",12/11/2014,"16,05",12/11/2014,"17,66",12/11/2014,"106,89",12/11/2014,"13,54",12/11/2014,"14,11",12/11/2014,"24,58",12/11/2014,"24,73",07/05/2015,"1,24",12/11/2014,"10,81",12/11/2014,"14,2",12/11/2014,"19,48",12/11/2014,"46,8",15/12/2017,"18,27",12/11/2014,"18,24",12/11/2014,"12,91",12/11/2014,"26,33",12/11/2014,"5,41",12/11/2014,"22,52",12/11/2014,"49,5",04/08/2015,"7,69",12/11/2014,"11,4",12/11/2014,"27,69",12/11/2014,"52978,89"
13/11/2014,16,18/05/2017,"22,72",13/11/2014,"9,86",13/11/2014,"24,91",13/11/2014,"17,78",13/11/2014,"18,6",13/11/2014,"31,3",31/03/2017,19,13/11/2014,"13,83",23/01/2018,18,13/11/2014,"63,36",13/11/2014,"19,26",13/11/2014,"10,9",13/11/2014,29,13/11/2014,"16,7",13/11/2014,"22,44",13/11/2014,"12,59",13/11/2014,"30,1",13/11/2014,"7,3",13/11/2014,"14,58",13/11/2014,"11,3",13/11/2014,"9,88",13/11/2014,"26,48",13/11/2014,"5,94",13/11/2014,"8,66",13/11/2014,"24,19",13/11/2014,9,13/11/2014,"25,69",13/11/2014,"7,5",13/11/2014,"10,8",28/05/2018,"21,3",13/11/2014,13,13/11/2014,"13,31",13/11/2014,"16,45",13/11/2014,"23,78",01/09/2017,"9,92",13/11/2014,"7,1",13/11/2014,"19,36",13/11/2014,"10,98",13/11/2014,"12,63",13/11/2014,"13,1",13/11/2014,"11,9",13/11/2014,"0,99",13/11/2014,"5,9",13/11/2014,"7,53",13/11/2014,"16,11",13/11/2014,17,13/11/2014,105,13/11/2014,"13,13",13/11/2014,"13,6",13/11/2014,"24,7",13/11/2014,"24,91",08/05/2015,"1,24",13/11/2014,"10,64",13/11/2014,"14,19",13/11/2014,"18,96",13/11/2014,"45,58",18/12/2017,"18,33",13/11/2014,"18,16",13/11/2014,"12,85",13/11/2014,26,13/11/2014,"5,2",13/11/2014,"22,46",13/11/2014,"49,39",11/08/2015,"7,7",13/11/2014,"11,38",13/11/2014,"27,5",13/11/2014,"51846,03"
